Paper_ID,BibTeX_ID,Title,Year,Journal,Country,FieldSize,Data used for MZ,Auxilary data,Data used for validation,Sensors/DataSources names,SamplingDensity,Resolution,Methods,Sub-Methods-Internal,Zones,ManagementFocus,Crops,Validation,Notes,Score,DOI,Keywords Found,DOI_top300screen,Score_top300screen,Methods Found,Data Found,Results Found,Abstract_Snippet,Final_Decision,Decision_Source,Decided_By,Confidence,Human_Decision,DeepSeek_Decision,Llama_Decision,Gemini_Decision,Notes_decision,Workflows,Explanations (for each workflows) ,Methods_Used in detail,BibTeX_ID_dataflags,Soil Lab Analysis,Proximal Sensing (ECa),Other Soil Proxies ,Yield,Vegetation Indices (VIs),Crop Biophysical Traits,Plant Water Status,Topography,Farmer Knowledge,Weather,FieldSize_raw,FieldSize_max_ha,climate ,management_focus,Country(RAW),VI_Media,uav,Aircraft,sat,proximal,paper_Used_VI?,Validation Description,Validation-Code,Note,DOI_URL
2,venkateswarluMacroMicronutrientBased2025,Macro and micronutrient based soil fertility zonation using fuzzy logic and geospatial techniques,2025,Scientific Reports,India,250 ha,"pH; EC; Organic carbon (OC); Nitrogen (N); Phosphorus (P); Potassium (K); Sulphur (S); Micronutrients: Fe, Mn, Zn, B, Cu",Fishnet grid (ArcGIS Pro),Crop yield data,Pusa STFR (Soil Testing and Fertilizer Recommendation) Meter Kit,1 sample/ha,10 m,Rule Based Fuzzy Interface System (FIS),Ordinary Kriging; GIS; ExpertRules,2,Fertility; NutrientManagement,PearlMillet; Wheat; Mustard; Barley,Regression analysis between fertility index and yield; Welch’s ANOVA comparing yields across zones,12 soil parameters; 80 fuzzy rules; 15–30% fertilizer savings potential; strong correlations validate the effectiveness of soil fertility-based zoning and emphasize the need for precision nutrient management to maximize yields,21,10.1038/s41598-025-12184-3,"classification, yield data, validation, precision agriculture",10.1038/s41598-025-12184-3,21,classification,yield data,validation,"Modeling the spatial variability and uncertainty of soil fertility parameters is crucial for sustainable agriculture but remains a challenge due to complex interactions between soil properties. Traditional models often assess individual parameters, such as pH or nitrogen (N), without considering the",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),D5; A1,Fuzzy Inference System (FIS) + Fixed Thresholds Code; Iso Cluster Unsupervised Classification Code,"Fuzzy Inference System (rule-based, Mamdani); composite soil fertility index; ordinary kriging interpolation",venkateswarluMacroMicronutrientBased2025,1,0,0,0,0,0,0,0,1,0,250 ha,250,Semi-Arid,Nutrient Management and Fertilization,India,-,0,0,0,0,0,Regression analysis between fertility index and yield; Welch’s ANOVA comparing yields across zones,VAL_TIER_C | VAL_PARAMETRIC | VAL_CORRELATION,,https://doi.org/10.1038/s41598-025-12184-3
5,liIdentifyingKeySoil2025,Identifying key soil and landscape factors influencing yield spatial patterns for management zone delineation using ensemble machine learning,2025,Computers and Electronics in Agriculture,USA,,"46 variables including: yield monitor, public soil data Polaris, Topographic MNTOPO LiDAR, soil sampling for pH, SOM, macronutrients and micronutrients (K, S, Fe, Ca, P, Cu, Zn, B, Mg, Mn), and (Cation exchange capacity) CEC,  Electrical conductivity (shallow layer) and Electrical conductivity (deep layer) - EC -, Soil water content,",,,"SoilOptix gamma-ray sensor; Veris EC sensor; Yield Monitor (multi-year), PlanetScope, Polaris, Topographic MNTOPO LiDAR",1 sample/3.2 ha; Soil sensor ~875 pts/ha,5 m,FCM Clustering,"Ridge; IDW; Random Forest (RF), ExtraTrees (ET), Gradient Boosting Decision Tree (GBDT), Extreme Gradient Boosting (XGBoost), Categorical Boosting (CatBoost), Support Vector Regression (SVR), Ridge Regression (RR), Linear Regression (LR), Lasso Regression, Multi-Layer Perceptron (MLP), and Adaptive Boosting (AdaBoost) and Ensemble models to combine results",3,YieldSpatialTrend (YST); SiteSpecificManagement,Corn; Soybean,R2 and RMSE for YST prediction accuracy; ANOVA comparing key environmental parameters and yield across delineated zones,"46 variables, combining YST and key soil-landscape factors to delineate the fields different MZs",21,10.1016/j.compag.2025.110487,"delineat, soil, accuracy, precision agriculture",10.1016/j.compag.2025.110487,21,delineat,soil,accuracy,"Dividing a field into a few homogenous management zones (MZs) is a promising strategy for precision agriculture. Previous studies demonstrated that Yield Spatial Trend (YST) map, yield temporal stability map and soil-landscape factors should be combined for MZ delineation. The soil-landscape factors",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),A1,ML Feature Selection + FCM Clustering Code,"Fuzzy C-means (FCM) clustering; Stacking Ensemble Machine Learning (RF, XGBoost, CatBoost, ET) with SHAP and Recursive Feature Elimination (RFE) for feature selection",liIdentifyingKeySoil2025,0,1,1,1,0,0,0,1,0,0,,,Temperate/Continental,Yield Productivity and Stability Mapping,USA,-,0,0,0,0,0,Fuzzy Partition Index and Normalized Classification Entropy for optimal cluster number; ANOVA comparing yield and environmental parameters across zones,VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_C | VAL_PARAMETRIC | VAL_TIER_D | VAL_GROSS_MARGIN,,https://doi.org/10.1016/j.compag.2025.110487
8,locascioSiteSpecificManagementUAV2025,Towards Site-Specific Management: UAV- and Ground-Based Assessment of Intra-Field Variability in SHD Almond Orchards â€ ,2025,Agronomy,Italy,6 ha,"UAV NDVI, Canopy Height Model (CHM),",DEM and DTM,"Soil texture, nutrients, pH, EC, DOC, C, N, CEC, OM, Physiological data (net photosynthetic rate (Pn), Stomatal conductance (Gs), leaf chlorophyll index, Fv/Fm (photosynthetic efficiency), stem water potential), Canopy height; Yield and kernel weight;","DJI Phantom 4 Pro RGB camera, Mapir Survey3 RGN multispectral camera, n-RTK GNSS (Emlid Reach+), SPAD-502, Handy Plant Efficiency Analyzer (PEA fluorometer), LICOR 6400, PMS 600 pressure chamber, Soil samples (lab instruments), AccuPAR LP-80,  Leco CHN628 ,","11 trees per vigor zone, 4 soil samples per zone, UAV imagery covers the whole orchard",1.23-2.3 cm,Quantile-based NDVI classification (Low/Medium/High),"Ordinary Kriging, CHM segmentation, Structure-from-Motion (SfM) using Agisoft Metashape",3,VigorAssessment; SiteSpecificManagement,Almond,"Statistical comparison (ANOVA) of soil, physiological, and yield characteristics across the delineated vigor zones","The results provide quantitative evidence that vigor zoning reflects consistent differ ences in canopy traits, soils, physiology, and yield, and therefore, can be used operationally to support site-specific irrigation, fertilization, and canopy management.",21,10.3390/agronomy15092241,"delineat, soil, performance, precision agriculture",10.3390/agronomy15092241,21,delineat,soil,performance,"Through highly detailed data acquisition, a precision agriculture approach leads to the optimization of inputs, improving, for instance, water and nutrient use efficiency. High-resolution vigor mapping in perennial orchards provides the spatial detail required to achieve such targeted management. Th",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),A5,Quantile Distribution on Interpolated NDVI/CHM Code,Ordinary Kriging (geostatistical interpolation); Quantile distribution (of NDVI and CHM variables),locascioSiteSpecificManagementUAV2025,0,0,0,0,1,0,0,0,0,0,6 ha,6,Mediterranean,Vineyard and Orchard Quality Management,Italy,UAV,1,0,0,0,1,"One-way ANOVA comparing canopy, soil, physiological, and yield variables across vigor zones",VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.3390/agronomy15092241
11,ivelic-saezSpatialVariabilitySoil2025,"Spatial variability of soil, water, and vegetation in a Patagonian wetland: Implications for sustainable land management planning",2025,Geoderma Regional,Chile,12.7 sq.km,Soil Organic Carbon (SOC); Bulk Density (BD); Aluminum Pyrophosphate (Alp); Cation Exchange Capacity (CEC); Coefficient of Linear Extensibility of bulk soil (COLE_T); Soil moisture; Water table levels;,"SoilPhysical (bulk density (BD),  coefficient of linear extensibility (COLE), porosity,  Saturated Hydraulic Conductivity (Ks), Air Permeability (Ka)), SoilChemical (SOC, EC, pH, CEC, nutrients), SoilMoisture (TDR), Water Table altitude (WT), Biomass production (G), average biomass height (H), SoilTemperature, penetration resistance (PR),",,TDR WET-2; Mini Penetrometer; Level Troll 300,59 grid points;,Point sampling (15–70 m spacing),Topographic sector–based zoning,PCA; OrdinaryKriging; Semivariograms;  inverse distance weighting (IDW); correspondence analysis (CA); cross-semivariogram;,7,SoilWaterDynamics; EcosystemManagement; SustainableWetlandUse,Chilotrichium diffusum and Festuca gracillima,Cross-validation of geostatistical models; Statistical comparison (ANOVA) of soil and vegetation properties across delineated topographic zones,"The ability to delineate hydrophytic, mesic, and xeric zones and its variation according to its geographic orientation provides a foundation for site-specific management, optimizing both productivity and conservation efforts.  By identifying key soil indicators such as bulk density, organic carbon, and cation exchange capacity, this approach offers a replicable methodology that can be applied to other wetland systems facing similar sustainability challenges. Using geostatistical and multivariate approaches, we identified key soil indicators—bulk density, organic carbon, cation exchange capacity, pyrophosphate-extractable aluminum, and the coefficient of linear extensibility—that delineate distinct management zones.",21,10.1016/j.geodrs.2025.e00993,"management zone, soil, assess, site-specific",10.1016/j.geodrs.2025.e00993,21,management zone,soil,assess,"Site-specific management (SSM) is a key strategy for optimizing inputs in agriculture and livestock production by accounting for the spatial variability of ecosystem properties. Due to the ongoing degradation of Patagonian Vegas (wetland meadows), SSM may provide a framework for sustainable livestoc",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,EXCLUDE,"AI models disagreed, human decision used",A5,Topographic Stratification and Geostatistical Analysis,"Principal Component Analysis (PCA) (variable selection); Geostatistical interpolation (Ordinary Kriging, Inverse Distance Weighting); Topographic position classification (Summit, Footslope, Center)",ivelic-saezSpatialVariabilitySoil2025,1,0,1,0,0,0,0,0,0,0,12.7 sq.km,1270,Semi-Arid,Soil Conservation and Amelioration,Chile,-,0,0,0,0,0,Two-way ANOVA comparing soil moisture across zones and dates; One-way ANOVA comparing soil properties across zones,VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1016/j.geodrs.2025.e00993
13,sterleManagementZonesIrrigated2025,Management Zones for Irrigated and Rainfed Grain Crops Based on Data Layer Integration,2025,Agronomy,Brazil,62.5 (7.9 + 54.6) ha,"YieldMultiYear; ECa; Terrain(Elevation,Slope)",,,"Yield Monitor (combine harvester, 1 Hz); EMP-400 EMI sensor (GSSI); RTK GNSS (John Deere/StarPAL HGIS); SRTM DEM",Yield 700–1150 pts/ha; ECa 20 m spacing,3 m,fuzzy C-means (FCM); hierarchical clustering (Ward),Statistical analysis; Semivariogram; PCA (input reduction); Kriging;,"5 (irrigated), 4 (rainfed)",YieldOptimization; VariableRateIrrigation; SoilMoistureManagement,sorghum; soybean,Comparison of variance reduction (VR%) and within-zone variance statistics; Statistical comparison of attribute medians across delineated zones (Kruskal-Wallis),"the choice between FCM and hierarchical methods should balance the need for precision and operational feasibility. The hierarchical method is better-suited for applications requiring high internal consistency, while FCM is advantageous when simplifying management is a priority, even with some heterogeneity.",21,10.3390/agronomy15081864,"delineat, soil, compar, site-specific",10.3390/agronomy15081864,21,delineat,soil,compar,"This study investigates the delineation of management zones (MZs) to support site-specific crop management by simplifying within-field variability in irrigated (54.6 ha) and rainfed (7.9 ha) sorghum and soybean fields in Brazil. Historical yield, apparent soil electrical conductivity (ECa) at 0.75 m",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),D1; D1,PCA + FCM ; PCA +  Hierarchical Clustering,Fuzzy C-means (FCM) clustering; Hierarchical agglomerative clustering (Ward's method); Principal Component Analysis (PCA) (dimensionality reduction); Geostatistical interpolation (Kriging),sterleManagementZonesIrrigated2025,0,1,0,1,0,0,0,1,0,0,62.5 (7.9 + 54.6) ha,54.6,Humid/Subtropical,Irrigation Management,Brazil,-,0,0,0,0,0,Variance reduction (VR) to evaluate clustering effectiveness; ANOVA and Kruskal-Wallis (non-parametric) tests comparing attributes across zones,VAL_TIER_A | VAL_VR | VAL_TIER_C | VAL_PARAMETRIC | VAL_NONPARAM,,https://doi.org/10.3390/agronomy15081864
15,wangOptimizingManagementZone2025,Optimizing management zone delineation through advanced dimensionality reduction models and clustering algorithms,2025,Precision Agriculture,China,229 ha (209 (Suining); 20 (Quzhou)),"SoilChemical (pH, TN: total nitrogen; OM: organic matter; AP: available phosphorus; AK: available potassium; ECa: soil electrical conductivity; ); Yield (Quzhou only)",,,EM38-MK2; GPS; Soil Lab Analysis; Field Yield Quadrats,100x100 grid (208 samples); 25x25 grid (325 samples),not explicitly stated,K-means; GMM,Rasch; Fisher-Jenks; AutoEncoder; variational autoencoder (VAE); PCA; Ordinary Kriging (OK); empirical Bayesian kriging (EBK);  inverse distance weighting (IDW); radial basis function (RBF); semivariogram,2,SoilFertility; MZMethodComparison; PrecisionManagement,"predominantly grows winter wheat and summer maize, with minor crops including soybeans and peanuts",Cluster validity indices; ANOVA comparison of soil properties across zones; Visual comparison with yield patterns,"it is essential to investigate the potential of additional neural network models beyond AE and VAE for integration into clustering frameworks. Furthermore, it is recommended to integrate a broad spectrum of established clustering algorithms with diverse dimensionality reduction techniques to form novel clustering model composites",21,10.1007/s11119-025-10265-x,"delineat, soil, performance, precision agriculture",10.1007/s11119-025-10265-x,21,delineat,soil,performance,"In precision agriculture, the delineation of management zone (MZ) fundamentally relies on identifying spatial variabilities across agricultural fields and applying resources differentially. The key to precision agricultural strategies lies in the integration of heterogeneous data sets. This is cruci",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),D1; D4; D1; D4; D1; D4; D1; D4,Rasch Model + K-Means: D1; Rasch Model + Gaussian Mixture Model (GMM): D4; PCA + K-Means: D1; PCA + Gaussian Mixture Model (GMM): D4; Autoencoder (AE) + K-Means: D1; Autoencoder (AE) + Gaussian Mixture Model (GMM): D4; Variational Autoencoder (VAE) + K-Means: D1; Variational Autoencoder (VAE) + Gaussian Mixture Model (GMM): D4; ,K-means clustering; Gaussian Mixture Models (GMM); AutoEncoder (AE); Variational AutoEncoder (VAE); Rasch model; Principal Component Analysis (PCA); Ordinary Kriging,wangOptimizingManagementZone2025,1,1,0,1,0,0,0,0,0,0,229 ha (209 (Suining); 20 (Quzhou)),209,Temperate/Continental,Zones Optimizations,China,-,0,0,0,0,0,"Silhouette, Davies-Bouldin, and Calinski-Harabasz indices for clustering performance; Variance reduction coefficient; ANOVA comparing soil variables across zones",VAL_TIER_A | VAL_SILHOUETTE | VAL_DAVIES_BOULDIN | VAL_CALINSKI_HARABASZ | VAL_VR | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1007/s11119-025-10265-x
16,ben-galDynamicApproachesPrecision2025,Dynamic approaches to precision irrigation of cotton,2025,Precision Agriculture,Israel,12.5 ha,"Static MZs: Topographical Wetness Index (TWI), Apparent Electrical Conductivity (ECa), NDVI (previous season), Yield (previous season).  Dynamic MZs: Weekly NDVI and CWSI (crop water stress index) derived from UAV multispectral and thermal imagery.",,plant height; leaf water potential; manual yield samples; harvester yield maps;,UAV DJI S900; Multispectral: Micasense RedEdge (5-band); Thermal: FLIR SC655; RGB: PhaseOne 645 DF (80 MP); CR-1000; Scholander-type pressure chamber (Arimad 3000);  Yield: John Deere cotton harvester GPS,"100 ground-truth locations for plant height and yield, 26 locations for leaf water potential measurements, UAV flights weekly, manual measurment was weekly;",UAV NDVI: 8–12 cm; Prescription irrigation grid: 2.9 m spacing; Yield map: 1 m after interpolation(kriging),Multivariate hot-spot analysis (Getis-Ord Gi*); K-means clustering for static MZs;,Kriging; ANOVA; Tukey-HSD test; Weekly NDVI/CWSI thresholding; Spatial smoothing of clusters;,3,Irrigation MZ; dynamic MZ;,cotton,Statistical comparison (ANOVA/Tukey-HSD) of yield and WP between treatments; Normalized Relative Comparison Index (NRCI) comparing performance against a base year,"Dynamic precision irrigation of cotton based on weekly decisions using the remote sensing products slightly decreased spatial variability while improving water productivity by 12% using static MZs and by 19% using dynamic MZs, compared to commercial uniform irrigation. ...However, while SVRI used pre-existing maps to delineate static MZs, DVRI relied solely on the UAV images. DVRI can therefore was managed using only in-season data, without the need for pre-season mapping efforts and the costs related to acquisition of apparent EC, topography, yield, and NDVI.",21,10.1007/s11119-025-10261-1,"delineat, soil, compar, site-specific",10.1007/s11119-025-10261-1,21,delineat,soil,compar,"Purpose: Zones for spatial irrigation management are often assumed to be static, dictated by non- or slowly-changing parameters, including elevation and slope, soil depth, texture and hydraulic properties, and other landscape properties. Sensing allows for the integration of static management zones ",INCLUDE,Human_After_Review_Maintained,Reviewer_1,HIGH,INCLUDE,EXCLUDE,EXCLUDE,,"Reviewed after AI disagreement, decision maintained",D1; D1,Static MZs (Hot Spot Analysis + K-Means); Dynamic MZs (Hot Spot Analysis + K-Means),K-means clustering; Multivariable spatial optimized hot spot analysis (Getis-Ord Gi*),ben-galDynamicApproachesPrecision2025,0,1,0,1,1,0,1,1,0,0,12.5 ha,12.5,Arid/Semi-Arid,Dynamic Zoning; Irrigation Management,Israel,UAV,1,0,0,0,1,"ANOVA comparing yield, irrigation amount, and water productivity across treatments; Normalized Relative Comparison Index (NRCI) comparing variability and performance",VAL_TIER_C | VAL_PARAMETRIC,The study used the Normalized Relative Comparison Index (NRCI) specifically to quantify whether the variable rate management successfully decreased spatial variability (Variance Reduction) compared to a uniformly irrigated base year.,https://doi.org/10.1007/s11119-025-10261-1
17,reuterDelineationManagementZones2025,Delineation of management zones in clover-grass for site-specific management of subsequent crops,2025,Precision Agriculture,Germany,3 ha,UAV-derived NDRE (Normalized Difference Red Edge Index),,,MicaSense Altum; Matrice 210 DJI; DJI P4 Multispectral; RTK GNSS; FieldScout TDR-150,48 plots per field,1 m,fuzzy C-means,Spatial generalized FCM; Elbow; Silhouette index; Calinski Harabasz index;  partition entropy,2,productivity; Fertilizer efficiency;,Clover–grass; Summer spelt; Winter wheat,"Statistical comparison (Welch test or Kruskal-Wallis) of yield, plant, and soil parameters between the two delineated zones","Possible applications include the site-specific application of fertilizers like slurry or manure to compensate for lower fertility or to enhance yields in high-potential zones. A lower supply of N fertilizer is a major factor contributing to the yield gap between organic and conventional farming ....An additional approach could be to manage the low yield areas less intensive, with lower fertilisation, weeding and tillage to promote biodiversity.... higher clover yield did not result in higher SNC, differences in the subsequent crop are therefore due to soil differences, relief and other effects like improved SOM.",21,10.1007/s11119-025-10260-2,"delineat, soil, compar, site-specific",10.1007/s11119-025-10260-2,21,delineat,soil,compar,"Modern agriculture faces the challenges of food security with increasing world population and the need to protect natural resources. Organic farming is known as more environmentally friendly, but has a deficit of around 80% yield compared to conventional farming due to lower availability of nitrogen",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,EXCLUDE,"AI models disagreed, human decision used",A1,Spatial Generalized Fuzzy C-Means on NDRE Grids,Spatial generalized fuzzy C-means (SG-FCM) clustering,reuterDelineationManagementZones2025,0,0,0,0,1,0,0,0,0,0,3 ha,3,Temperate/Continental,Nutrient Management and Fertilization,Germany,UAV,1,0,0,0,1,Calinski-Harabasz and Silhouette indices for optimal cluster number; Welch's ANOVA and Kruskal-Wallis tests comparing yield and soil parameters across zones,VAL_TIER_A | VAL_CALINSKI_HARABASZ | VAL_SILHOUETTE | VAL_TIER_C | VAL_PARAMETRIC | VAL_NONPARAM,,https://doi.org/10.1007/s11119-025-10260-2
23,goncalvesUsingSentinel1Time2025,Using Sentinel-1 Time Series Data for the Delineation of Management Zones,2025,AgriEngineering,Brazil,223 ha (117 + 106),Satellite: Sentinel-1 (GRD) Interferometric Wide (IW) (VV; VH; VV/VH; Sentinel-1 Radar Vegetation Index (RVI4S1);,DEM: Elevation; Slope; Aspect;  VH/VV; Normalized Ratio Procedure Between Bands(NRPB);  Radar Vegetation Index (RVI);  Polarimetric Radar Vegetation Index (PRVI);,Soil features: Clay; pH; Phosphorus; Potassium; Calcium; Magnesium; Soil Organic Carbon; Basis Saturations; potential acidity;,NASASRTMDigital Elevation 30 m; Sentinel-1A C-band SAR; NASA POWER rainfall data;,217 soil samples (100 m grid spacing),"10 m, SAR temporal: 6-7.4 days",1-Fuzzy K-Means clustering; 2-Autoencoder-based dimensionality reduction + fuzzy K-Means;,"Speckle Filter; Speckle Filter Framework; Autoencoder (32–6–32 architecture, ReLU, Adam, 200 epochs); Refinement based on Area;",4 and 5,Soil attribute mapping; Cost-efficient soil sampling; Remote MZ delineation;,grain production systems,"Comparison of RMSE for soil attribute estimation against uniform grid, conventional, and random cell sampling methods using LOOCV; ANOVA comparing soil attributes between zones","The Management Zones (MZs) delineated using the VV/VH index based on autoencoders outperformed the CONV method, the random cell-based soil sampling method (CEL-RND), and, in many cases, the rectangular cell-based soil sampling method (CEL). These findings encouraging and indicate the potential of SAR data in analyzing soil variability and defining MZs.",21,10.3390/agriengineering7050150,"delineat, soil, validation, precision agriculture",10.3390/agriengineering7050150,21,delineat,soil,validation,"The characterization of soil attribute variability often requires dense sampling grids, which can be economically unfeasible. A possible solution is to perform targeted sampling based on previously collected data. The objective of this research was to develop a method for mapping soil attributes bas",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",C1; D1,Fuzzy k-means on SAR Time Series; Autoencoder + Fuzzy k-mean,Fuzzy k-means clustering (applied to time series); Deep-learning Autoencoders (dimensionality reduction before clustering),goncalvesUsingSentinel1Time2025,0,0,0,0,1,0,0,0,0,0,223 ha (117 + 106),117,Humid/Subtropical,General Site-Specific Crop Management,Brazil,Satellite,0,0,1,0,1,ANOVA (F-test) comparing soil attributes across zones; LOOCV RMSE comparing MZ estimates to random cells and other sampling methods,VAL_TIER_C | VAL_PARAMETRIC ,The performance of the MZs was rigorously validated by comparing their RMSE in estimating soil attributes against 1000 randomly generated cell scenarios (CEL-RND) to ensure the zones captured true spatial variability rather than random chance.,https://doi.org/10.3390/agriengineering7050150
25,romanoStabilityMapsUsing2025,Stability maps using historical NDVI images on durum wheat to understand the causes of spatial variability,2025,Precision Agriculture,Italy,20 ha (two 1 ha),"Historical Sentinel-derived NDVI time series (7 years); ECa, sand, silt, clay, elevation;","Weather data (minimum and maximum monthly temperatures, rainfall, and hours of sunshine)",yield data,Sentinel 2 satellites (A and B); ARP (Automatic Resistivity Profiler) device; John Deere T670 combine harvester;,2m x 2m,10 m; 5 days temporal,K-means clustering;,Linear predictive model; Principal component analysis (PCA); MULTISPATI-PCA; Defined integral and standard deviation (to calculate NDVI stability);,3,Optimizing the use of energy inputs,Durum wheat; Oats; Clover;,"Comparison of linear predictive models (Soil vs NDVI vs Integrated) for yield estimation (R2, RMSE); Statistical comparison (ANOVA) of soil/crop parameters across zones; Correlation analysis",The results suggested a better strategy for defining MZs by merging soil characteristics and temporal NDVI stability maps. ...Our findings showed a good level of accuracy and a significant improvement in yield simulated values by combining soil with crop data,21,10.1007/s11119-025-10222-8,"delineat, yield data, validate, precision agriculture",10.1007/s11119-025-10222-8,21,delineat,yield data,validate,Durum wheat (Triticum durum Desf.) yield should be maximized to meet the growing global demand for pasta production. Precision agriculture (PA) could play a pivotal role in reaching this goal by correctly defining management zones (MZ) and optimizing the use of energy inputs. The aim of the work was,INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",C5; D1,NDVI Stability Thresholding ;  MULTISPATI-PCA + K-Means Clustering,K-means clustering; MULTISPATI-PCA (Spatial Principal Component Analysis); Temporal stability thresholds (Standard Deviation quantiles of NDVI),romanoStabilityMapsUsing2025,1,1,0,0,1,0,0,0,0,0,20 ha (two 1 ha),20,Mediterranean,Yield Productivity and Stability Mapping,Italy,Satellite,0,0,1,0,1,Tukey test (ANOVA post-hoc) comparing yield and soil properties across zones,VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1007/s11119-025-10222-8
